7806,8942
7806,8558
7810,9604
7810,9095
7810,9737
7810,9127
7810,8747
7810,8624
7810,8761
7810,8378
7810,9146
7810,9406
7810,8131
7810,9670
7810,8653
7810,9810
7810,9072
7810,9847
7810,9337
7818,9991
7818,7846
7818,9132
7818,8627
7818,7989
7818,7863
7818,9920
7818,8270
7818,9566
7818,8932
7818,8809
7818,8811
7818,8814
7818,8053
7818,9592
7818,8189
7842,8265
7842,9033
7842,7948
7842,9556
7842,8533
7842,8088
7842,9849
7842,9536
7843,8205
7843,9869
7843,8222
7843,9890
7843,8483
7843,9027
7843,9042
7843,8287
7843,8800
7843,9830
7843,7922
7843,8320
7845,8079
7845,9745
7845,9619
7845,8113
7845,9012
7845,8248
7845,8258
7845,9164
7845,8280
7845,8537
7845,9958
7845,8679
7845,8954
7845,8062
7846,9991
7846,9132
7846,8627
7846,7989
7846,7863
7846,9920
7846,8270
7846,9566
7846,8932
7846,8809
7846,8811
7846,8814
7846,8053
7846,9592
7846,8189
7847,9955
7847,9768
7847,9065
7847,9129
7847,9197
7847,9582
7847,8442
7848,9745
7848,9747
7848,8217
7848,9888
7848,9934
7848,9045
7848,9950
7848,8543
7848,9315
7848,8807
7848,9457
7848,8434
7848,8445
7853,9605
7853,8593
7853,8092
7853,8484
7853,8875
7853,8374
7853,9168
7853,9296
7853,9173
7853,9308
7853,8668
7853,9696
7853,9058
7853,9449
7853,8943
7853,9462
7853,8184
7863,9991
7863,9132
7863,8627
7863,7989
7863,9920
7863,8270
7863,9566
7863,8932
7863,8809
7863,8811
7863,8814
7863,8053
7863,9592
7863,8189
7875,9121
7875,9392
7875,8399
7875,9981
7883,8962
7883,9478
7883,8073
7883,7963
7883,9116
7883,9902
7883,8117
7883,8782
7883,8274
7883,8913
7883,9958
7883,8679
7905,9551
7905,9690
7906,8665
7906,9417
7906,9012
7906,9270
7913,8673
7913,9667
7913,8465
7913,9850
7913,9458
7922,8205
7922,9869
7922,8222
7922,9890
7922,8483
7922,9027
7922,9042
7922,8287
7922,8800
7922,9830
7922,8320
7925,8069
7925,8469
7925,9126
7925,9668
7925,8782
7925,9940
7925,9693
7925,9190
7932,9811
7932,9947
7932,9192
7935,8458
7935,9247
7935,9126
7935,9897
7935,9902
7935,8797
7935,8679
7943,8707
7943,8085
7943,9640
7943,8239
7943,8274
7943,8278
7943,8939
7943,8815
7943,9076
7946,8066
7946,8739
7946,8672
7948,8265
7948,9033
7948,9556
7948,8533
7948,8088
7948,9849
7948,9536
7954,8579
7962,8073
7962,8730
7962,9126
7962,9265
7962,8511
7962,8278
7962,9562
7962,9564
7962,9065
7963,9608
7963,8469
7963,8252
7964,9736
7964,9270
7964,8764
7964,9452
7975,9611
7975,8882
7975,8636
7975,9667
7975,9544
7975,8163
7975,9198
7975,9850
7981,9123
7981,9029
7981,9321
7981,9167
7981,8622
7981,8497
7981,8690
7981,8400
7981,9367
7981,8344
7981,9726
7981,8512
7986,8065
7986,9603
7986,9756
7986,8534
7989,9991
7989,9132
7989,8627
7989,9920
7989,8270
7989,9566
7989,8932
7989,8809
7989,8811
7989,8814
7989,8053
7989,9592
7989,8189
7993,9475
7993,8454
7993,8722
7993,8087
7993,9895
7993,9009
7993,9926
7993,9041
7993,8157
7994,8967
7994,9875
7994,9493
7994,8097
7994,8617
7994,9900
7994,8519
7994,8021
7994,8920
7994,8161
7994,8036
7994,8433
7994,8056
7994,8314
7995,8206
7995,8876
7995,8752
7995,8654
7995,9552
7995,8034
7995,8696
7995,9340
8021,8967
8021,9875
8021,9493
8021,8097
8021,8617
8021,9900
8021,8519
8021,8920
8021,8161
8021,8036
8021,8433
8021,8056
8021,8314
8023,9349
8023,8623
8023,9695
8023,8434
8023,9597
8024,9543
8024,9312
8028,9518
8028,9109
8034,8206
8034,8876
8034,8752
8034,8654
8034,9552
8034,8696
8034,9340
8036,8967
8036,9875
8036,9493
8036,8097
8036,8617
8036,9900
8036,8519
8036,8920
8036,8161
8036,8433
8036,8056
8036,8314
8042,8067
8042,9607
8042,9342
8042,8481
8042,9004
8042,9263
8042,9023
8042,9792
8042,8775
8042,8792
8042,8942
8042,8558
8049,8736
8049,9525
8049,9172
8049,8534
8049,8289
8049,9192
8049,9841
8049,8182
8053,9991
8053,9132
8053,8627
8053,9920
8053,8270
8053,9566
8053,8932
8053,8809
8053,8811
8053,8814
8053,9592
8053,8189
8056,8967
8056,9875
8056,9493
8056,8097
8056,8617
8056,9900
8056,8519
8056,8920
8056,8161
8056,8433
8056,8314
8062,9478
8062,9233
8062,9619
8062,8111
8062,8626
8062,9940
8062,8278
8062,9950
8062,8569
8062,9197
8062,9582
8062,8953
8062,8954
8065,9603
8065,9756
8065,8534
8066,8465
8066,9114
8066,9003
8066,9399
8066,8673
8067,9607
8067,9342
8067,8481
8067,9004
8067,9263
8067,9023
8067,9792
8067,8775
8067,8792
8067,8942
8067,8558
8069,8387
8069,8526
8069,8113
8069,8469
8073,8962
8073,9450
8073,9550
8073,9888
8079,9220
8079,9357
8079,9619
8079,8217
8079,9779
8079,9040
8079,9940
8079,9184
8079,8434
8085,9640
8085,9148
8085,9934
8085,9184
8085,9959
8085,9578
8085,8691
8085,9076
8085,9597
8087,9475
8087,8454
8087,8722
8087,9895
8087,9009
8087,9926
8087,9041
8087,8157
8088,8265
8088,9033
8088,9556
8088,8533
8088,9849
8088,9536
8089,9220
8089,9608
8089,9695
8089,9958
8089,9197
8091,8673
8091,8882
8091,8317
8091,9567
8092,9605
8092,8593
8092,8484
8092,8875
8092,8374
8092,9168
8092,9296
8092,9173
8092,9308
8092,8668
8092,9696
8092,9058
8092,9449
8092,8943
8092,9462
8092,8184
8097,8967
8097,9875
8097,9493
8097,8617
8097,9900
8097,8519
8097,8920
8097,8161
8097,8433
8097,8314
8109,9851
8109,9125
8109,8742
8109,8359
8109,8110
8109,9909
8109,9400
8109,8907
8109,8919
8109,8411
8109,9082
8109,8819
8110,9851
8110,9125
8110,8742
8110,8359
8110,9909
8110,9400
8110,8907
8110,8919
8110,8411
8110,9082
8110,8819
8111,8623
8111,9578
8111,8434
8111,9597
8113,8625
8113,8626
8113,8628
8113,8913
8113,8954
8117,9745
8117,9372
8117,9129
8117,9148
8117,9562
8117,9450
8126,9904
8126,8626
8126,8373
8126,9424
8126,8274
8126,9562
8126,8678
8126,9959
8126,8684
8126,9582
8126,8687
8131,9604
8131,8374
8131,8654
8131,9296
8131,9042
8131,8811
8131,9847
8131,8184
8131,9340
8157,9475
8157,8454
8157,8722
8157,9895
8157,9009
8157,9926
8157,9041
8161,8967
8161,9875
8161,9493
8161,8617
8161,9900
8161,8519
8161,8920
8161,8433
8161,8314
8163,9667
8163,8529
8163,8636
8164,9114
8164,9003
8164,8262
8164,9703
8171,8252
8171,8445
8171,9564
8179,8835
8179,9734
8179,8505
8182,8736
8182,9525
8182,9172
8182,8289
8182,9841
8184,9605
8184,8593
8184,8484
8184,8875
8184,8374
8184,9168
8184,9296
8184,9173
8184,9308
8184,8668
8184,9696
8184,9058
8184,9449
8184,8943
8184,9462
8189,9991
8189,9132
8189,8627
8189,9920
8189,8270
8189,9566
8189,8932
8189,8809
8189,8811
8189,8814
8189,9592
8205,9869
8205,8222
8205,9890
8205,8483
8205,9027
8205,9042
8205,8287
8205,8800
8205,9830
8205,8320
8206,8876
8206,8752
8206,8654
8206,9552
8206,8696
8206,9340
8217,9371
8217,9902
8217,8623
8217,8252
8217,9315
8222,9869
8222,9890
8222,8483
8222,9027
8222,9042
8222,8287
8222,8800
8222,9830
8222,8320
8223,9866
8223,9484
8223,9741
8223,9104
8223,9617
8223,9361
8223,9235
8223,9239
8223,8727
8223,8767
8223,8389
8223,9181
8223,9694
8223,8804
8223,9194
8223,9839
8223,9200
8225,8371
8225,9655
8225,9313
8225,8801
8225,8944
8239,8707
8239,9747
8239,8469
8239,9887
8239,8248
8239,9164
8239,9695
8239,9190
8240,9349
8240,9865
8240,9743
8240,9105
8240,9247
8240,8373
8240,8782
8240,9177
8240,8417
8240,8952
8248,9247
8248,9902
8248,9164
8248,8280
8248,9325
8252,8962
8252,8782
8252,8526
8252,8625
8252,8469
8255,9349
8255,9745
8255,8342
8255,9640
8255,8511
8255,9571
8258,9190
8258,9452
8258,9550
8258,9837
8258,8278
8262,9060
8262,9003
8262,9332
8262,9399
8265,9033
8265,9556
8265,8533
8265,9849
8265,9536
8270,9991
8270,9132
8270,8627
8270,9920
8270,9566
8270,8932
8270,8809
8270,8811
8270,8814
8270,9592
8274,9357
8274,9375
8274,9640
8274,9902
8274,9417
8274,8526
8274,8278
8274,8797
8274,9578
8278,8764
8278,8665
8278,9564
8278,9450
8278,8691
8280,8962
8280,9958
8280,9350
8280,8782
8280,8687
8280,8479
8287,9869
8287,9890
8287,8483
8287,9027
8287,9042
8287,8800
8287,9830
8287,8320
8289,8736
8289,9525
8289,9172
8289,9841
8307,8815
8307,9424
8307,9184
8314,8967
8314,9875
8314,9493
8314,8617
8314,9900
8314,8519
8314,8920
8314,8433
8315,9611
8315,9115
8315,9500
8315,8882
8315,8381
8317,9198
8317,8398
8317,9368
8317,9690
8317,9310
8320,9869
8320,9890
8320,8483
8320,9027
8320,9042
8320,8800
8320,9830
8333,9611
8333,9114
8342,9578
8342,9247
8342,9597
8344,9367
8344,9123
8344,8622
8344,8497
8344,8512
8344,9029
8344,9167
8344,8400
8344,9321
8344,8690
8344,9726
8359,9851
8359,9125
8359,8742
8359,9909
8359,9400
8359,8907
8359,8919
8359,8411
8359,9082
8359,8819
8371,9655
8371,9313
8371,8801
8371,8944
8373,9346
8373,8962
8373,8469
8373,9126
8373,9545
8373,9417
8373,8665
8373,9197
8374,9605
8374,8593
8374,8484
8374,8875
8374,9168
8374,9296
8374,9173
8374,9308
8374,8668
8374,9696
8374,9058
8374,9449
8374,8943
8374,9462
8378,9604
8378,9095
8378,9737
8378,9127
8378,8747
8378,8624
8378,8761
8378,9146
8378,9406
8378,9670
8378,8653
8378,9810
8378,9072
8378,9847
8378,9337
8381,8973
8381,9544
8387,9371
8387,9129
8387,8417
8387,9190
8389,9866
8389,9484
8389,9741
8389,9104
8389,9617
8389,9361
8389,9235
8389,9239
8389,8727
8389,8767
8389,9181
8389,9694
8389,8804
8389,9194
8389,9839
8389,9200
8397,9008
8397,8506
8397,8535
8397,9432
8398,9853
8399,9121
8399,9392
8399,9981
8400,9123
8400,9029
8400,9321
8400,9167
8400,8622
8400,8497
8400,8690
8400,9367
8400,9726
8400,8512
8411,9851
8411,9125
8411,8742
8411,9909
8411,9400
8411,8907
8411,8919
8411,9082
8411,8819
8417,9247
8417,9578
8433,8967
8433,9875
8433,9493
8433,8617
8433,9900
8433,8519
8433,8920
8434,9160
8434,8724
8434,8607
8442,8628
8442,9940
8442,9562
8442,9582
8442,9837
8445,9865
8445,9562
8445,8543
8452,9347
8452,9870
8452,8872
8452,9002
8452,9411
8452,8772
8452,9927
8452,9928
8452,9182
8452,9576
8452,9843
8452,9717
8454,9475
8454,8722
8454,9895
8454,9009
8454,9926
8454,9041
8458,9619
8458,9270
8458,9148
8458,9040
8458,9045
8458,8543
8458,9695
8458,9450
8465,8527
8465,9567
8469,9888
8469,9904
8469,9955
8479,9736
8479,9897
8479,8853
8479,8764
8479,9375
8481,9607
8481,9342
8481,9004
8481,9263
8481,9023
8481,9792
8481,8775
8481,8792
8481,8942
8481,8558
8483,9869
8483,9890
8483,9027
8483,9042
8483,8800
8483,9830
8484,9605
8484,8593
8484,8875
8484,9168
8484,9296
8484,9173
8484,9308
8484,8668
8484,9696
8484,9058
8484,9449
8484,8943
8484,9462
8485,9958
8485,9582
8485,9105
8497,9123
8497,9029
8497,9321
8497,9167
8497,8622
8497,8690
8497,9367
8497,9726
8497,8512
8505,8634
8505,9179
8506,9008
8506,8535
8506,9432
8511,8581
8511,8853
8511,9697
8511,8807
8511,9597
8512,9367
8512,9123
8512,8622
8512,9029
8512,9167
8512,9321
8512,8690
8512,9726
8519,8967
8519,9875
8519,9493
8519,8617
8519,9900
8519,8920
8526,9160
8526,8665
8526,9562
8526,8939
8526,8953
8527,9109
8527,8757
8527,9399
8527,8762
8527,9543
8527,8908
8527,9314
8527,8547
8529,9896
8533,9033
8533,9556
8533,9849
8533,9536
8534,9603
8534,9756
8535,9008
8535,9432
8537,9619
8537,8628
8537,9148
8537,8782
8537,9950
8543,9220
8543,8724
8543,9247
8543,9265
8543,9315
8543,9202
8543,8953
8543,8954
8547,9896
8547,8851
8547,9109
8554,9518
8554,9567
8554,9458
8558,9607
8558,9342
8558,9004
8558,9263
8558,9023
8558,9792
8558,8775
8558,8792
8558,8942
8569,8623
8569,9233
8569,9562
8569,9184
8581,9887
8581,9904
8593,9605
8593,8875
8593,9168
8593,9296
8593,9173
8593,9308
8593,8668
8593,9696
8593,9058
8593,9449
8593,8943
8593,9462
8607,9116
8607,9164
8607,9424
8617,8967
8617,9875
8617,9493
8617,9900
8617,8920
8622,9123
8622,9029
8622,9321
8622,9167
8622,8690
8622,9367
8622,9726
8623,8962
8623,9350
8623,9247
8623,9129
8623,8628
8623,9550
8623,9940
8623,9950
8623,9457
8624,9604
8624,9095
8624,9737
8624,9127
8624,8747
8624,8761
8624,9146
8624,9406
8624,9670
8624,8653
8624,9810
8624,9072
8624,9847
8624,9337
8625,9116
8625,9904
8625,8764
8625,9177
8625,8935
8625,9959
8626,9955
8626,8679
8626,9745
8626,9116
8627,9991
8627,9132
8627,9920
8627,9566
8627,8932
8627,8809
8627,8811
8627,8814
8627,9592
8628,9350
8628,9779
8628,8782
8628,8799
8628,9959
8634,8757
8634,9690
8636,9690
8636,9179
8636,9567
8636,9332
8653,9604
8653,9095
8653,9737
8653,9127
8653,8747
8653,8761
8653,9146
8653,9406
8653,9670
8653,9810
8653,9072
8653,9847
8653,9337
8654,8876
8654,8752
8654,9552
8654,8696
8654,9340
8665,9545
8665,8799
8665,9697
8665,9450
8668,9605
8668,8875
8668,9168
8668,9296
8668,9173
8668,9308
8668,9696
8668,9058
8668,9449
8668,8943
8668,9462
8672,8870
8672,9853
8673,8973
8673,9109
8673,8882
8673,9399
8673,9817
8678,9220
8678,9349
8678,9747
8678,9372
8678,9012
8678,9160
8678,9040
8679,8724
8679,8730
8679,9902
8679,8764
8679,9025
8679,9564
8679,9571
8682,9226
8682,9117
8682,9006
8682,8901
8682,8786
8684,9865
8684,9745
8684,9619
8684,8724
8684,8797
8684,8799
8684,8954
8687,8913
8687,9940
8687,9457
8690,9123
8690,9029
8690,9321
8690,9167
8690,9367
8690,9726
8691,9959
8691,9837
8691,9177
8691,8954
8696,8876
8696,8752
8696,9552
8696,9340
8707,9545
8707,9550
8707,9940
8722,9475
8722,9895
8722,9009
8722,9926
8722,9041
8724,9865
8724,9012
8724,9297
8727,9866
8727,9484
8727,9741
8727,9104
8727,9617
8727,9361
8727,9235
8727,9239
8727,8767
8727,9181
8727,9694
8727,8804
8727,9194
8727,9839
8727,9200
8730,9346
8730,9640
8730,9177
8730,9571
8730,9076
8730,8954
8736,9525
8736,9172
8736,9841
8739,8870
8739,9850
8739,9853
8742,9851
8742,9125
8742,9909
8742,9400
8742,8907
8742,8919
8742,9082
8742,8819
8747,9604
8747,9095
8747,9737
8747,9127
8747,8761
8747,9146
8747,9406
8747,9670
8747,9810
8747,9072
8747,9847
8747,9337
8752,8876
8752,9552
8752,9340
8757,9667
8759,9865
8759,9177
8761,9604
8761,9095
8761,9737
8761,9127
8761,9146
8761,9406
8761,9670
8761,9810
8761,9072
8761,9847
8761,9337
8762,8851
8762,9667
8762,9326
8764,9126
8764,9564
8767,9866
8767,9484
8767,9741
8767,9104
8767,9617
8767,9361
8767,9235
8767,9239
8767,9181
8767,9694
8767,8804
8767,9194
8767,9839
8767,9200
8772,9347
8772,9870
8772,8872
8772,9002
8772,9411
8772,9927
8772,9928
8772,9182
8772,9576
8772,9843
8772,9717
8775,9607
8775,9342
8775,9004
8775,9263
8775,9023
8775,9792
8775,8792
8775,8942
8782,9349
8782,9126
8782,8913
8782,8954
8786,9226
8786,9117
8786,9006
8786,8901
8790,9413
8790,8794
8790,8924
8792,9607
8792,9342
8792,9004
8792,9263
8792,9023
8792,9792
8792,8942
8794,9413
8794,8924
8797,9736
8797,9371
8797,9126
8797,9297
8797,9697
8799,8962
8799,9743
8799,9887
8799,9776
8799,9164
8799,9550
8799,9040
8799,9571
8799,9315
8799,9065
8800,9869
8800,9890
8800,9027
8800,9042
8800,9830
8801,9655
8801,9313
8801,8944
8804,9866
8804,9484
8804,9741
8804,9104
8804,9617
8804,9361
8804,9235
8804,9239
8804,9181
8804,9694
8804,9194
8804,9839
8804,9200
8807,9897
8807,9417
8807,9934
8807,9040
8807,9450
8807,8954
8809,9991
8809,9132
8809,9920
8809,9566
8809,8932
8809,8811
8809,8814
8809,9592
8811,9991
8811,9132
8811,9920
8811,9566
8811,8932
8811,8814
8811,9592
8814,9991
8814,9132
8814,9920
8814,9566
8814,8932
8814,9592
8815,9608
8815,9897
8815,9265
8815,9160
8815,9297
8815,9582
8819,9851
8819,9125
8819,9909
8819,9400
8819,8907
8819,8919
8819,9082
8835,9703
8851,9734
8851,9543
8851,8908
8853,9325
8853,9550
8870,9000
8870,9430
8870,9083
8872,9347
8872,9870
8872,9002
8872,9411
8872,9927
8872,9928
8872,9182
8872,9576
8872,9843
8872,9717
8875,9605
8875,9168
8875,9296
8875,9173
8875,9308
8875,9696
8875,9058
8875,9449
8875,8943
8875,9462
8876,9552
8876,9340
8882,9850
8901,9226
8901,9117
8901,9006
8907,9851
8907,9125
8907,9909
8907,9400
8907,8919
8907,9082
8908,9896
8908,9690
8913,9108
8919,9851
8919,9125
8919,9909
8919,9400
8919,9082
8920,8967
8920,9875
8920,9493
8920,9900
8924,9413
8932,9991
8932,9132
8932,9920
8932,9566
8932,9592
8935,9768
8935,9450
8939,9012
8939,9148
8941,9956
8941,9561
8941,9214
8942,9607
8942,9342
8942,9004
8942,9263
8942,9023
8942,9792
8943,9605
8943,9168
8943,9296
8943,9173
8943,9308
8943,9696
8943,9058
8943,9449
8943,9462
8944,9655
8944,9313
8952,9865
8952,9578
8952,9375
8953,9745
8953,9693
8953,9148
8954,9220
8954,9105
8954,9776
8962,9346
8962,9950
8962,9197
8962,9325
8967,9875
8967,9493
8967,9900
8973,9734
9000,9703
9000,9853
9002,9347
9002,9870
9002,9411
9002,9927
9002,9928
9002,9182
9002,9576
9002,9843
9002,9717
9003,9789
9003,9312
9003,9458
9004,9607
9004,9342
9004,9263
9004,9023
9004,9792
9006,9226
9006,9117
9008,9432
9009,9475
9009,9895
9009,9926
9009,9041
9012,9233
9012,9887
9012,9126
9012,9695
9023,9607
9023,9342
9023,9263
9023,9792
9025,9147
9025,9160
9025,9177
9027,9869
9027,9890
9027,9042
9027,9830
9029,9367
9029,9123
9029,9167
9029,9321
9029,9726
9033,9556
9033,9849
9033,9536
9040,9897
9040,9164
9040,9564
9041,9475
9041,9895
9041,9926
9042,9869
9042,9890
9042,9830
9045,9608
9045,9105
9045,9747
9045,9202
9058,9605
9058,9168
9058,9296
9058,9173
9058,9308
9058,9696
9058,9449
9058,9462
9060,9430
9065,9608
9065,9887
9072,9604
9072,9095
9072,9737
9072,9127
9072,9146
9072,9406
9072,9670
9072,9810
9072,9847
9072,9337
9076,9768
9076,9597
9082,9851
9082,9125
9082,9909
9082,9400
9083,9179
9083,9690
9083,9114
9095,9604
9095,9737
9095,9127
9095,9146
9095,9406
9095,9670
9095,9810
9095,9847
9095,9337
9104,9866
9104,9484
9104,9741
9104,9617
9104,9361
9104,9235
9104,9239
9104,9181
9104,9694
9104,9194
9104,9839
9104,9200
9105,9955
9105,9959
9105,9265
9105,9184
9109,9690
9114,9115
9114,9544
9114,9430
9114,9179
9114,9853
9115,9703
9116,9779
9116,9190
9116,9582
9117,9226
9121,9392
9121,9981
9123,9321
9123,9167
9123,9367
9123,9726
9125,9851
9125,9909
9125,9400
9126,9736
9126,9779
9126,9959
9126,9582
9127,9604
9127,9737
9127,9146
9127,9406
9127,9670
9127,9810
9127,9847
9127,9337
9129,9550
9129,9177
9129,9571
9129,9582
9132,9991
9132,9920
9132,9566
9132,9592
9146,9604
9146,9737
9146,9406
9146,9670
9146,9810
9146,9847
9146,9337
9147,9220
9147,9562
9148,9887
9148,9902
9148,9904
9148,9297
9159,9192
9159,9214
9159,9561
9159,9756
9160,9197
9160,9325
9160,9743
9160,9270
9164,9478
9164,9350
9167,9321
9167,9367
9167,9726
9168,9605
9168,9296
9168,9173
9168,9308
9168,9696
9168,9449
9168,9462
9172,9525
9172,9841
9173,9605
9173,9296
9173,9308
9173,9696
9173,9449
9173,9462
9177,9768
9177,9959
9177,9582
9179,9734
9179,9399
9179,9312
9179,9314
9179,9198
9181,9866
9181,9484
9181,9741
9181,9617
9181,9361
9181,9235
9181,9239
9181,9694
9181,9194
9181,9839
9181,9200
9182,9347
9182,9870
9182,9411
9182,9927
9182,9928
9182,9576
9182,9843
9182,9717
9184,9608
9184,9265
9184,9668
9190,9197
9190,9202
9192,9811
9192,9947
9194,9866
9194,9484
9194,9741
9194,9617
9194,9361
9194,9235
9194,9239
9194,9694
9194,9839
9194,9200
9197,9357
9197,9743
9197,9619
9197,9897
9198,9430
9198,9817
9198,9326
9200,9866
9200,9484
9200,9741
9200,9617
9200,9361
9200,9235
9200,9239
9200,9694
9200,9839
9201,9887
9201,9265
9201,9779
9201,9934
9201,9297
9201,9564
9201,9950
9201,9571
9201,9452
9201,9202
9202,9902
9202,9904
9202,9270
9202,9571
9202,9325
9214,9956
9214,9561
9220,9619
9233,9350
9233,9768
9233,9372
9233,9776
9235,9866
9235,9484
9235,9741
9235,9617
9235,9361
9235,9239
9235,9694
9235,9839
9239,9866
9239,9484
9239,9741
9239,9617
9239,9361
9239,9694
9239,9839
9247,9297
9247,9424
9263,9607
9263,9342
9263,9792
9265,9350
9265,9736
9265,9375
9265,9571
9270,9736
9270,9776
9270,9904
9296,9605
9296,9308
9296,9696
9296,9449
9296,9462
9297,9768
9297,9424
9297,9315
9297,9450
9308,9605
9308,9696
9308,9449
9308,9462
9310,9789
9310,9312
9313,9655
9314,9430
9314,9458
9314,9850
9315,9693
9315,9888
9321,9367
9321,9726
9325,9887
9325,9562
9326,9611
9326,9500
9332,9667
9332,9690
9332,9703
9337,9604
9337,9737
9337,9406
9337,9670
9337,9810
9337,9847
9340,9552
9342,9607
9342,9792
9346,9357
9346,9578
9347,9870
9347,9411
9347,9927
9347,9928
9347,9576
9347,9843
9347,9717
9349,9619
9349,9950
9349,9955
9350,9745
9357,9619
9361,9866
9361,9484
9361,9741
9361,9617
9361,9694
9361,9839
9367,9726
9368,9817
9368,9690
9368,9458
9372,9768
9375,9779
9375,9417
9375,9578
9392,9981
9399,9733
9399,9551
9400,9851
9400,9909
9406,9604
9406,9737
9406,9670
9406,9810
9406,9847
9411,9870
9411,9927
9411,9928
9411,9576
9411,9843
9411,9717
9417,9597
9424,9736
9424,9550
9424,9562
9430,9500
9449,9605
9449,9696
9449,9462
9450,9776
9450,9578
9452,9608
9457,9887
9457,9597
9458,9567
9462,9605
9462,9696
9475,9895
9475,9926
9478,9668
9478,9608
9478,9837
9484,9866
9484,9741
9484,9617
9484,9694
9484,9839
9493,9875
9493,9900
9500,9703
9525,9841
9536,9556
9536,9849
9543,9611
9544,9853
9545,9959
9550,9865
9550,9888
9550,9904
9556,9849
9561,9956
9562,9582
9564,9950
9566,9991
9566,9920
9566,9592
9567,9703
9571,9640
9571,9955
9576,9870
9576,9927
9576,9928
9576,9843
9576,9717
9578,9640
9582,9619
9582,9776
9592,9991
9592,9920
9603,9756
9604,9737
9604,9670
9604,9810
9604,9847
9605,9696
9607,9792
9608,9865
9608,9619
9611,9667
9611,9896
9617,9866
9617,9741
9617,9694
9617,9839
9667,9734
9667,9703
9668,9865
9668,9934
9670,9737
9670,9810
9670,9847
9693,9768
9693,9934
9694,9866
9694,9741
9694,9839
9697,9768
9697,9897
9703,9853
9717,9870
9717,9927
9717,9928
9717,9843
9734,9896
9736,9897
9737,9810
9737,9847
9741,9866
9741,9839
9743,9950
9743,9955
9768,9958
9779,9959
9789,9896
9810,9847
9811,9947
9830,9869
9830,9890
9837,9904
9837,9888
9839,9866
9843,9870
9843,9927
9843,9928
9851,9909
9869,9890
9870,9927
9870,9928
9875,9900
9888,9904
9895,9926
9920,9991
9927,9928
1,1794
1,1421
1,4624
1,1553
1,1690
1,794
1,8482
1,1835
1,4523
1,556
1,4396
1,5551
1,4785
1,4025
1,2643
1,7639
1,984
1,9431
1,8414
1,8929
1,9964
1,252
1,1279
3,3523
3,2052
3,6
3,9639
3,8263
3,8266
3,7821
3,7087
3,8656
3,146
3,9139
3,4287
3,506
3,2204
3,9149
3,1438
3,7455
3,544
5,6
5,7435
5,7692
5,7057
5,8477
5,1438
5,7074
5,295
5,4775
5,7849
5,3761
5,5171
5,2490
5,9165
5,1744
5,2392
5,9821
5,6878
5,2020
5,4584
5,5995
5,6508
5,2285
5,6511
5,6389
5,9973
6,7554
6,3843
6,7046
6,5894
6,7183
6,1817
6,4639
6,7967
6,7074
6,3367
6,9030
6,5456
6,2257
6,8785
6,8664
6,2392
6,4444
6,4062
6,2022
6,8831
7,6914
7,7058
7,787
7,8732
7,1821
7,290
7,7331
7,3108
7,2090
7,4915
7,5044
7,4156
7,444
7,1598
7,5055
7,9542
7,4944
7,1106
7,5077
7,4698
7,9180
7,3937
7,6116
7,6632
7,5609
7,5870
7,2932
7,1150
9,6274
9,7683
9,6243
9,6979
9,4297
9,6907
9,7593
9,2254
9,6419
9,3156
9,8571
9,7613
9,4159
9,2752
13,2696
13,8212
13,1944
13,4892
13,7716
13,9130
13,6444
13,6452
13,3387
13,7104
13,3658
13,4812
13,1641
13,7914
13,9579
13,9711
13,755
13,6781
13,5374
14,2946
14,3973
14,3078
14,8713
14,8215
14,8100
14,40
14,6578
14,1718
14,822
14,9922
14,8898
14,1609
14,2122
14,722
14,2132
14,3175
14,3051
14,5487
14,7286
16,522
16,7310
16,5142
16,2585
16,9762
16,7459
16,297
16,6057
16,8125
16,2368
16,1986
16,8139
16,6476
16,3028
16,5205
16,1897
16,1016
16,3455
16,5248
18,9091
18,1933
18,401
18,9752
18,1688
18,6558
18,5407
18,2848
18,5284
18,945
18,565
18,8771
18,3017
18,6217
18,8523
18,2513
18,1875
18,2388
18,7895
18,4573
18,1758
18,9836
18,890
19,3809
19,8900
19,9577
19,8990
19,5868
19,3917
19,4526
19,2095
19,1073
19,4947
19,8244
19,7511
19,8154
19,637
19,7870
20,641
20,7363
20,234
20,4811
20,1323
20,8909
20,6799
20,6707
20,8244
20,2902
20,3447
20,8695
20,7446
20,2458
20,5942
20,7870
20,4383
21,8545
21,1669
21,8166
21,7688
21,782
21,8094
21,369
21,5427
21,2355
21,3604
21,6939
21,6365
21,3422
22,2946
22,2697
22,4107
22,1295
22,7700
22,3351
22,9762
22,1570
22,8621
22,9135
22,7474
22,3766
22,571
22,3397
22,6087
22,6476
22,7117
22,7261
22,3297
22,6507
22,3695
22,8817
22,4602
22,2814
24,6660
24,5899
24,5005
24,3866
24,2725
24,4397
24,1462
24,8000
24,5186
24,7234
24,2001
24,6995
24,1366
24,477
24,7390
24,5987
24,104
24,5748
24,8439
24,760
24,5243
24,6271
26,641
26,2445
26,5008
26,3600
26,1937
26,4499
26,5910
26,7582
26,1323
26,7469
26,2095
26,7473
26,953
26,3514
26,4538
26,3139
26,8909
26,8918
26,5595
26,2019
26,7399
26,3817
26,8302
26,9975
26,3066
27,7646
27,9599
27,1379
27,5125
27,9836
27,1677
27,8177
27,2388
27,4566
27,7288
27,2296
27,2717
27,4414
27,9823
30,9988
30,7046
30,2059
30,8590
30,7183
