p1,p2,beta,ctype
124,2345,1,w
124,8501,1,w
124,6841,1,w
124,3259,1,w
124,6219,1,w
124,5457,1,w
124,7123,1,w
124,7765,1,w
124,1499,1,w
124,7520,1,w
124,1635,1,w
124,2152,1,w
124,7406,1,w
124,9072,1,w
124,7538,1,w
124,1267,1,w
124,1522,1,w
124,6898,1,w
124,5878,1,w
124,3577,1,w
124,4602,1,w
125,4576,1,w
125,6531,1,w
125,3655,1,w
125,4584,1,w
125,5674,1,w
125,7788,1,w
125,2476,1,w
125,7534,1,w
125,1265,1,w
125,4789,1,w
125,471,1,w
125,8089,1,w
125,2364,1,w
125,9437,1,w
126,8449,1,w
126,6273,1,w
126,2821,1,w
126,4246,1,w
126,7449,1,w
126,3362,1,w
126,1955,1,w
126,5034,1,w
126,4013,1,w
126,8628,1,w
126,7477,1,w
126,4790,1,w
126,570,1,w
126,2878,1,w
126,9921,1,w
126,9671,1,w
126,6493,1,w
126,1630,1,w
126,607,1,w
126,6117,1,w
126,879,1,w
126,7665,1,w
126,4980,1,w
126,1149,1,w
127,3331,1,w
127,7428,1,w
127,6020,1,w
127,7828,1,w
127,9368,1,w
127,6949,1,w
127,9771,1,w
127,9137,1,w
127,5686,1,w
127,9017,1,w
127,5705,1,w
127,8777,1,w
127,975,1,w
127,1365,1,w
127,9827,1,w
127,8932,1,w
127,621,1,w
127,8817,1,w
127,3057,1,w
127,9466,1,w
127,2301,1,w
128,7777,1,w
128,9738,1,w
128,7019,1,w
128,8107,1,w
128,7129,1,w
128,2964,1,w
128,5014,1,w
128,7417,1,w
128,7356,1,w
129,7073,1,w
129,4319,1,w
129,8904,1,w
129,8328,1,w
129,1738,1,w
129,8651,1,w
129,3210,1,w
129,8429,1,w
129,1842,1,w
129,436,1,w
129,6455,1,w
129,9402,1,w
129,4700,1,w
135,774,1,w
135,5128,1,w
135,3855,1,w
135,4253,1,w
135,6439,1,w
135,6445,1,w
135,7731,1,w
135,5692,1,w
135,1726,1,w
135,4286,1,w
135,8001,1,w
135,8135,1,w
135,1738,1,w
135,2382,1,w
135,4695,1,w
135,4061,1,w
135,8415,1,w
135,1763,1,w
135,5347,1,w
135,7656,1,w
135,4209,1,w
135,4861,1,w
137,7682,1,w
137,4740,1,w
137,9485,1,w
137,3989,1,w
137,5014,1,w
137,2326,1,w
137,4764,1,w
137,6045,1,w
137,2205,1,w
137,1951,1,w
137,4650,1,w
137,3762,1,w
137,7614,1,w
137,7369,1,w
137,3662,1,w
137,4709,1,w
137,1900,1,w
137,9839,1,w
137,4335,1,w
137,1009,1,w
137,2419,1,w
139,4224,1,w
139,2404,1,w
139,4933,1,w
139,6086,1,w
139,7386,1,w
139,202,1,w
139,975,1,w
139,4176,1,w
139,2772,1,w
139,3989,1,w
139,7125,1,w
139,9240,1,w
139,6746,1,w
139,9179,1,w
139,826,1,w
140,1153,1,w
140,4567,1,w
140,3585,1,w
140,8759,1,w
140,1032,1,w
140,3017,1,w
140,3210,1,w
140,5803,1,w
140,6121,1,w
140,3021,1,w
140,1838,1,w
140,2320,1,w
140,7153,1,w
140,9972,1,w
140,2391,1,w
140,7100,1,w
143,1797,1,w
143,1157,1,w
143,7433,1,w
143,1813,1,w
143,3738,1,w
143,1565,1,w
143,417,1,w
143,3495,1,w
143,561,1,w
143,8371,1,w
143,2101,1,w
143,9909,1,w
143,8632,1,w
143,8637,1,w
143,2242,1,w
143,5573,1,w
143,9286,1,w
143,2247,1,w
143,3525,1,w
143,844,1,w
143,7247,1,w
143,9941,1,w
143,5981,1,w
143,1639,1,w
143,1646,1,w
143,5886,1,w
144,4993,1,w
144,2181,1,w
144,1287,1,w
144,7816,1,w
144,7309,1,w
144,5651,1,w
144,8988,1,w
144,3627,1,w
144,3130,1,w
144,7098,1,w
144,447,1,w
144,959,1,w
144,330,1,w
144,9419,1,w
144,5845,1,w
144,8412,1,w
144,9703,1,w
144,3315,1,w
144,5748,1,w
144,9077,1,w
144,4349,1,w
145,2691,1,w
145,4228,1,w
145,390,1,w
145,2314,1,w
145,6675,1,w
145,1307,1,w
145,4644,1,w
145,1327,1,w
145,7731,1,w
145,8892,1,w
145,5693,1,w
145,4417,1,w
145,4680,1,w
145,593,1,w
145,7122,1,w
145,2777,1,w
145,4700,1,w
145,8415,1,w
145,6501,1,w
145,1893,1,w
145,383,1,w
146,352,1,w
146,5409,1,w
146,5432,1,w
146,3977,1,w
146,7434,1,w
146,9230,1,w
146,4625,1,w
146,1842,1,w
146,1329,1,w
146,948,1,w
146,3538,1,w
146,407,1,w
146,6840,1,w
150,3585,1,w
150,7810,1,w
150,6437,1,w
150,264,1,w
150,808,1,w
150,6250,1,w
150,9230,1,w
150,8687,1,w
150,2992,1,w
150,305,1,w
150,9073,1,w
150,6674,1,w
150,1329,1,w
150,1238,1,w
150,4985,1,w
150,1374,1,w
150,3327,1,w
152,2826,1,w
152,8209,1,w
152,6555,1,w
152,5536,1,w
152,4513,1,w
152,7586,1,w
152,7075,1,w
152,9506,1,w
152,3240,1,w
152,2989,1,w
152,5809,1,w
152,2109,1,w
152,8002,1,w
152,7753,1,w
152,9162,1,w
152,8915,1,w
152,342,1,w
152,9438,1,w
152,7135,1,w
152,6240,1,w
152,4587,1,w
152,2925,1,w
152,7154,1,w
152,9334,1,w
153,3722,1,w
153,4878,1,w
153,527,1,w
153,5655,1,w
153,3737,1,w
153,7194,1,w
153,2330,1,w
153,3355,1,w
153,168,1,w
153,2088,1,w
153,8105,1,w
153,4524,1,w
153,5933,1,w
153,2252,1,w
153,4815,1,w
153,3032,1,w
153,986,1,w
153,3163,1,w
153,1629,1,w
153,5217,1,w
153,7415,1,w
153,4221,1,w
154,7200,1,w
154,7330,1,w
154,7747,1,w
154,4987,1,w
154,6686,1,w
154,3880,1,w
154,9837,1,w
154,8816,1,w
154,8050,1,w
154,6771,1,w
154,6900,1,w
154,4380,1,w
154,2485,1,w
154,8056,1,w
154,1179,1,w
154,6684,1,w
154,5758,1,w
155,2311,1,w
155,3592,1,w
155,2830,1,w
155,1553,1,w
155,1426,1,w
155,8092,1,w
155,7457,1,w
155,5539,1,w
155,2216,1,w
155,4274,1,w
155,4534,1,w
155,4542,1,w
155,6974,1,w
155,6595,1,w
155,1734,1,w
155,7501,1,w
155,3674,1,w
155,2403,1,w
155,2283,1,w
155,2673,1,w
155,881,1,w
155,5502,1,w
157,1031,1,w
157,7047,1,w
157,7438,1,w
157,6799,1,w
157,2832,1,w
157,5774,1,w
157,2450,1,w
157,7955,1,w
157,2076,1,w
157,3491,1,w
157,6696,1,w
157,4777,1,w
157,2991,1,w
157,6708,1,w
157,8529,1,w
157,9945,1,w
157,4569,1,w
157,9826,1,w
157,9188,1,w
160,7305,1,w
160,9486,1,w
160,8978,1,w
160,7955,1,w
160,7453,1,w
160,8352,1,w
160,8493,1,w
160,7857,1,w
160,6839,1,w
160,4804,1,w
160,5445,1,w
160,1735,1,w
160,4569,1,w
160,9826,1,w
160,8291,1,w
160,4201,1,w
160,9722,1,w
160,7935,1,w
161,1664,1,w
161,6668,1,w
161,1687,1,w
161,2847,1,w
161,6947,1,w
161,8234,1,w
161,4652,1,w
161,1727,1,w
161,1998,1,w
161,9935,1,w
161,7259,1,w
161,4444,1,w
161,7008,1,w
161,1378,1,w
161,9187,1,w
161,5988,1,w
161,9961,1,w
161,4598,1,w
161,9594,1,w
162,7169,1,w
162,4356,1,w
162,8582,1,w
162,8520,1,w
162,2762,1,w
162,4522,1,w
162,6444,1,w
162,2061,1,w
162,555,1,w
162,8299,1,w
162,1395,1,w
162,3411,1,w
162,6933,1,w
162,4853,1,w
162,1278,1,w
162,7388,1,w
162,5182,1,w
162,3807,1,w
163,9222,1,w
163,1929,1,w
163,8844,1,w
163,9357,1,w
163,9231,1,w
163,540,1,w
163,9376,1,w
163,166,1,w
163,2985,1,w
163,6577,1,w
163,7479,1,w
163,2106,1,w
163,1985,1,w
163,8385,1,w
163,5444,1,w
163,6217,1,w
163,854,1,w
163,1881,1,w
163,6106,1,w
163,8042,1,w
163,2807,1,w
163,9463,1,w
163,2301,1,w
164,668,1,w
164,9343,1,w
164,2791,1,w
164,8234,1,w
164,9388,1,w
164,7245,1,w
164,3150,1,w
164,1998,1,w
164,4272,1,w
164,9910,1,w
164,5756,1,w
164,4989,1,w
164,990,1,w
164,7231,1,w
166,2050,1,w
166,9223,1,w
166,3212,1,w
166,1170,1,w
166,2196,1,w
166,1428,1,w
166,2202,1,w
166,4379,1,w
166,8099,1,w
166,7589,1,w
166,7853,1,w
166,194,1,w
166,3652,1,w
166,7376,1,w
166,7249,1,w
166,8915,1,w
166,1116,1,w
166,616,1,w
166,9834,1,w
166,3194,1,w
166,9599,1,w
167,4610,1,w
167,2818,1,w
167,772,1,w
167,6148,1,w
167,8835,1,w
167,1800,1,w
167,5774,1,w
167,4116,1,w
167,9237,1,w
167,4758,1,w
167,792,1,w
167,2977,1,w
167,8742,1,w
167,7080,1,w
167,6698,1,w
167,8493,1,w
167,8656,1,w
167,8016,1,w
167,5728,1,w
167,483,1,w
167,4841,1,w
167,7402,1,w
168,1472,1,w
168,1633,1,w
168,7194,1,w
168,2088,1,w
168,2473,1,w
168,3850,1,w
168,2764,1,w
168,7469,1,w
168,3983,1,w
168,2609,1,w
168,4882,1,w
168,3737,1,w
168,7415,1,w
168,3032,1,w
168,3514,1,w
168,3355,1,w
168,9052,1,w
169,6924,1,w
169,9628,1,w
169,4906,1,w
169,4781,1,w
169,8882,1,w
169,4024,1,w
169,1599,1,w
169,8898,1,w
169,838,1,w
169,2762,1,w
169,7503,1,w
169,2642,1,w
169,7379,1,w
169,4694,1,w
169,6618,1,w
169,3429,1,w
169,4210,1,w
169,4469,1,w
169,3704,1,w
170,7300,1,w
170,5253,1,w
170,5134,1,w
170,1295,1,w
170,1040,1,w
170,8596,1,w
170,7062,1,w
170,4631,1,w
170,8742,1,w
170,8369,1,w
170,5810,1,w
170,4532,1,w
170,7870,1,w
170,6729,1,w
170,6605,1,w
170,3415,1,w
170,9690,1,w
170,6236,1,w
170,1782,1,w
170,3831,1,w
170,6006,1,w
170,1017,1,w
170,2678,1,w
171,1376,1,w
171,9507,1,w
171,8550,1,w
171,4486,1,w
171,5083,1,w
171,487,1,w
171,9674,1,w
171,9065,1,w
171,4748,1,w
171,1770,1,w
171,843,1,w
171,7248,1,w
171,2520,1,w
171,7995,1,w
171,4189,1,w
175,6215,1,w
175,2248,1,w
175,7145,1,w
175,4816,1,w
175,7920,1,w
175,8786,1,w
175,5394,1,w
175,3060,1,w
175,8564,1,w
175,6838,1,w
175,790,1,w
175,9400,1,w
175,8053,1,w
175,8636,1,w
176,1024,1,w
176,7172,1,w
176,3212,1,w
176,1428,1,w
176,8469,1,w
176,8601,1,w
176,4380,1,w
176,5024,1,w
176,9634,1,w
176,5542,1,w
176,7346,1,w
176,7219,1,w
176,5044,1,w
176,6070,1,w
176,7990,1,w
176,4152,1,w
176,5820,1,w
176,5959,1,w
176,9160,1,w
176,3670,1,w
176,9304,1,w
176,4197,1,w
176,6888,1,w
176,1129,1,w
176,4850,1,w
176,6259,1,w
176,630,1,w
176,6138,1,w
180,7813,1,w
180,7057,1,w
180,1810,1,w
180,9364,1,w
180,1942,1,w
180,8855,1,w
180,4380,1,w
180,5676,1,w
180,9004,1,w
180,2348,1,w
180,9519,1,w
180,6201,1,w
180,2496,1,w
180,9671,1,w
180,8777,1,w
180,4298,1,w
180,7241,1,w
180,6102,1,w
180,7512,1,w
180,1371,1,w
180,1116,1,w
180,5597,1,w
180,5983,1,w
180,7136,1,w
180,9567,1,w
180,4850,1,w
180,7413,1,w
183,6464,1,w
183,9249,1,w
183,290,1,w
183,7299,1,w
183,6156,1,w
183,8430,1,w
183,8507,1,w
183,8753,1,w
183,6523,1,w
183,4724,1,w
183,7606,1,w
183,9048,1,w
183,6619,1,w
183,3869,1,w
184,3471,1,w
184,7827,1,w
184,9236,1,w
184,3094,1,w
184,4131,1,w
184,1583,1,w
184,435,1,w
184,4940,1,w
184,1486,1,w
184,5198,1,w
184,2897,1,w
184,5716,1,w
184,1627,1,w
184,7007,1,w
184,2153,1,w
184,2283,1,w
184,7403,1,w
184,3699,1,w
184,4473,1,w
184,4218,1,w
184,1019,1,w
188,9734,1,w
188,5515,1,w
188,1046,1,w
188,1815,1,w
188,2712,1,w
188,804,1,w
188,2980,1,w
188,3752,1,w
188,6187,1,w
188,5425,1,w
188,2228,1,w
188,1978,1,w
188,319,1,w
188,3137,1,w
188,7752,1,w
188,2377,1,w
188,2760,1,w
188,8650,1,w
188,9808,1,w
188,7128,1,w
188,3806,1,w
188,8031,1,w
188,995,1,w
188,1130,1,w
188,9452,1,w
188,2038,1,w
188,9724,1,w
189,4256,1,w
189,923,1,w
189,8262,1,w
189,8265,1,w
189,4010,1,w
189,1865,1,w
189,2203,1,w
189,9870,1,w
189,7182,1,w
189,7766,1,w
189,6744,1,w
189,7131,1,w
189,6588,1,w
189,6719,1,w
192,7297,1,w
192,6025,1,w
192,1802,1,w
192,2828,1,w
192,7053,1,w
192,2456,1,w
192,4891,1,w
192,799,1,w
192,9513,1,w
192,8501,1,w
192,3259,1,w
192,8521,1,w
192,5457,1,w
192,5843,1,w
192,9174,1,w
192,7518,1,w
192,7778,1,w
192,997,1,w
192,2279,1,w
192,3566,1,w
192,6129,1,w
192,5878,1,w
192,5373,1,w
194,6659,1,w
194,7559,1,w
194,5898,1,w
194,4628,1,w
194,9759,1,w
194,2089,1,w
194,3393,1,w
194,4165,1,w
194,4172,1,w
194,6093,1,w
194,9422,1,w
194,4707,1,w
194,6117,1,w
194,3308,1,w
194,2541,1,w
194,7150,1,w
194,4590,1,w
194,3702,1,w
195,4613,1,w
195,3976,1,w
195,8719,1,w
195,4248,1,w
195,7835,1,w
195,4382,1,w
195,9509,1,w
195,3115,1,w
195,3372,1,w
195,8243,1,w
195,2103,1,w
195,6712,1,w
195,2622,1,w
195,730,1,w
195,5211,1,w
195,2268,1,w
195,1886,1,w
195,3808,1,w
195,2540,1,w
195,365,1,w
195,7917,1,w
195,3700,1,w
195,8694,1,w
195,1657,1,w
195,2303,1,w
197,4224,1,w
197,2050,1,w
197,9731,1,w
197,1413,1,w
197,9223,1,w
197,7823,1,w
197,2581,1,w
197,4255,1,w
197,8611,1,w
197,3889,1,w
197,9793,1,w
197,6852,1,w
197,6474,1,w
197,4172,1,w
197,2384,1,w
197,2261,1,w
197,1881,1,w
197,3425,1,w
197,5734,1,w
197,4077,1,w
197,2802,1,w
197,3829,1,w
197,3447,1,w
199,1664,1,w
199,8705,1,w
199,4614,1,w
199,5257,1,w
199,6668,1,w
199,1298,1,w
199,794,1,w
199,5921,1,w
199,9388,1,w
199,4141,1,w
199,710,1,w
199,1096,1,w
199,8008,1,w
199,5197,1,w
199,3150,1,w
199,7633,1,w
199,3798,1,w
199,7511,1,w
199,7132,1,w
199,9187,1,w
199,7016,1,w
199,1773,1,w
199,1390,1,w
199,6393,1,w
199,9343,1,w
202,7426,1,w
202,3076,1,w
202,4359,1,w
202,653,1,w
202,7448,1,w
202,7580,1,w
202,7587,1,w
202,5758,1,w
202,3243,1,w
202,692,1,w
202,6594,1,w
202,1861,1,w
202,1606,1,w
202,7632,1,w
202,724,1,w
202,9948,1,w
202,3425,1,w
202,746,1,w
202,6000,1,w
202,6259,1,w
202,766,1,w
204,3521,1,w
204,8740,1,w
204,8613,1,w
204,8998,1,w
204,9703,1,w
204,711,1,w
204,9998,1,w
204,1137,1,w
204,1202,1,w
204,3347,1,w
204,1653,1,w
204,5685,1,w
204,2111,1,w
204,479,1,w
206,9665,1,w
206,3425,1,w
206,9091,1,w
206,7428,1,w
206,6532,1,w
206,2659,1,w
206,711,1,w
206,6467,1,w
206,1545,1,w
206,3329,1,w
206,6758,1,w
206,1858,1,w
206,4930,1,w
206,2419,1,w
206,3767,1,w
206,5275,1,w
209,4930,1,w
209,5256,1,w
209,553,1,w
209,9069,1,w
209,495,1,w
209,6736,1,w
209,3057,1,w
209,570,1,w
209,9975,1,w
209,2233,1,w
209,7418,1,w
209,831,1,w
210,1543,1,w
210,2441,1,w
210,8335,1,w
210,3217,1,w
210,276,1,w
210,3732,1,w
210,7702,1,w
210,9495,1,w
210,6805,1,w
210,4267,1,w
210,5163,1,w
210,9144,1,w
210,6844,1,w
210,1872,1,w
210,4179,1,w
210,1752,1,w
210,2649,1,w
210,6619,1,w
210,2267,1,w
210,1245,1,w
210,5607,1,w
210,8555,1,w
210,5243,1,w
210,382,1,w
210,4607,1,w
212,4704,1,w
212,4961,1,w
212,8962,1,w
212,3142,1,w
212,6662,1,w
212,7241,1,w
212,2796,1,w
212,3244,1,w
212,6363,1,w
212,2131,1,w
212,825,1,w
212,7707,1,w
212,6302,1,w
213,5578,1,w
213,6509,1,w
213,9389,1,w
213,6383,1,w
213,7984,1,w
213,5649,1,w
213,7506,1,w
213,3219,1,w
213,6356,1,w
213,3086,1,w
213,7958,1,w
213,9879,1,w
213,8669,1,w
213,478,1,w
213,6303,1,w
215,4000,1,w
215,9729,1,w
215,1415,1,w
215,5416,1,w
215,7594,1,w
215,3979,1,w
215,6252,1,w
215,941,1,w
215,8429,1,w
215,5039,1,w
215,3856,1,w
215,9490,1,w
215,4050,1,w
215,1238,1,w
215,664,1,w
218,1542,1,w
218,5258,1,w
218,7317,1,w
218,5528,1,w
218,2585,1,w
218,1562,1,w
218,7584,1,w
218,4775,1,w
218,3240,1,w
218,2859,1,w
218,2994,1,w
218,9655,1,w
218,9794,1,w
218,8669,1,w
218,3166,1,w
218,7911,1,w
218,7661,1,w
218,1145,1,w
218,5758,1,w
219,2051,1,w
219,3979,1,w
219,2325,1,w
219,2203,1,w
219,6941,1,w
219,9891,1,w
219,7849,1,w
219,556,1,w
219,9010,1,w
219,8245,1,w
219,1463,1,w
219,2489,1,w
219,3133,1,w
219,7363,1,w
219,4050,1,w
219,6744,1,w
219,3288,1,w
219,9054,1,w
219,3682,1,w
219,2277,1,w
219,9965,1,w
219,622,1,w
222,9216,1,w
222,9730,1,w
222,7848,1,w
222,8744,1,w
222,6317,1,w
222,6925,1,w
222,6927,1,w
222,6960,1,w
222,2160,1,w
222,6802,1,w
222,1101,1,w
222,1238,1,w
222,7192,1,w
222,2524,1,w
222,7357,1,w
222,638,1,w
223,3329,1,w
223,2050,1,w
223,1059,1,w
223,9572,1,w
223,685,1,w
223,2331,1,w
223,3889,1,w
223,6677,1,w
223,5717,1,w
223,8282,1,w
223,4987,1,w
225,802,1,w
225,7492,1,w
225,5028,1,w
225,2374,1,w
225,1031,1,w
225,3942,1,w
225,9486,1,w
225,5488,1,w
225,8720,1,w
225,7026,1,w
225,7062,1,w
225,2998,1,w
225,792,1,w
225,3930,1,w
225,2971,1,w
225,3487,1,w
226,5952,1,w
226,4327,1,w
226,2024,1,w
226,2380,1,w
226,6156,1,w
226,8430,1,w
226,4462,1,w
226,7629,1,w
226,3185,1,w
226,562,1,w
226,2195,1,w
226,4179,1,w
226,6805,1,w
226,8117,1,w
226,2649,1,w
226,9629,1,w
226,8190,1,w
226,1663,1,w
227,2787,1,w
227,995,1,w
227,1343,1,w
227,8155,1,w
227,7915,1,w
227,5741,1,w
227,5775,1,w
227,9875,1,w
227,7315,1,w
227,8031,1,w
227,5627,1,w
227,7867,1,w
227,3932,1,w
227,2429,1,w
227,7871,1,w
229,2688,1,w
229,641,1,w
229,1282,1,w
229,6499,1,w
229,4515,1,w
229,5444,1,w
229,3716,1,w
229,5641,1,w
229,7946,1,w
229,2394,1,w
229,302,1,w
229,1166,1,w
229,5777,1,w
229,6002,1,w
229,8146,1,w
229,343,1,w
229,2970,1,w
232,521,1,w
232,403,1,w
232,4373,1,w
232,9623,1,w
232,9240,1,w
232,7960,1,w
232,3872,1,w
232,3873,1,w
232,6949,1,w
232,8743,1,w
232,2479,1,w
232,7872,1,w
232,8897,1,w
232,6594,1,w
232,2630,1,w
232,2004,1,w
232,3289,1,w
232,8538,1,w
232,6240,1,w
232,7521,1,w
232,4709,1,w
232,6503,1,w
232,6890,1,w
232,7660,1,w
232,4589,1,w
232,4348,1,w
232,766,1,w
233,1216,1,w
233,1336,1,w
233,3653,1,w
233,7785,1,w
233,9226,1,w
233,3115,1,w
233,2444,1,w
233,7917,1,w
233,5614,1,w
233,1546,1,w
233,9680,1,w
233,628,1,w
233,8280,1,w
233,8153,1,w
233,730,1,w
233,4187,1,w
233,1021,1,w
236,9985,1,w
236,9226,1,w
236,8588,1,w
236,5150,1,w
236,415,1,w
236,2979,1,w
236,3372,1,w
236,697,1,w
236,2122,1,w
236,3024,1,w
236,1744,1,w
236,9043,1,w
236,8408,1,w
236,2269,1,w
236,7522,1,w
236,8682,1,w
236,365,1,w
236,2800,1,w
236,4604,1,w
236,1022,1,w
237,1120,1,w
237,4899,1,w
237,1827,1,w
237,678,1,w
237,7742,1,w
237,5929,1,w
237,4925,1,w
237,5680,1,w
237,5818,1,w
237,4476,1,w
237,8701,1,w
237,8670,1,w
240,576,1,w
240,3937,1,w
240,2626,1,w
240,8171,1,w
240,651,1,w
240,7737,1,w
240,7632,1,w
240,689,1,w
240,9951,1,w
240,5681,1,w
240,5525,1,w
240,854,1,w
240,6646,1,w
240,4158,1,w
240,7417,1,w
240,2684,1,w
240,7193,1,w
240,9439,1,w
241,6665,1,w
241,5261,1,w
241,3733,1,w
241,1045,1,w
241,1061,1,w
241,3109,1,w
241,7979,1,w
241,2352,1,w
241,688,1,w
241,1210,1,w
241,1985,1,w
241,8002,1,w
241,5705,1,w
241,6476,1,w
241,717,1,w
241,4697,1,w
241,3040,1,w
241,6761,1,w
241,3314,1,w
241,7673,1,w
241,5371,1,w
242,8847,1,w
242,1553,1,w
242,2329,1,w
242,927,1,w
242,8230,1,w
242,6322,1,w
242,9397,1,w
242,7095,1,w
242,6974,1,w
242,4542,1,w
242,5072,1,w
242,6867,1,w
242,8276,1,w
242,3550,1,w
242,7403,1,w
242,5230,1,w
242,3826,1,w
242,6135,1,w
243,4480,1,w
243,2816,1,w
243,1926,1,w
243,2572,1,w
243,5645,1,w
243,8208,1,w
243,8467,1,w
243,9878,1,w
243,410,1,w
243,8350,1,w
243,6052,1,w
243,6953,1,w
243,320,1,w
243,2506,1,w
243,8140,1,w
243,5969,1,w
243,7801,1,w
243,9814,1,w
243,3823,1,w
243,2164,1,w
243,5369,1,w
243,4220,1,w
246,9090,1,w
246,6668,1,w
246,1561,1,w
246,5534,1,w
246,9758,1,w
246,1315,1,w
246,8234,1,w
246,9132,1,w
246,564,1,w
246,5046,1,w
246,8765,1,w
246,9935,1,w
246,6741,1,w
246,9564,1,w
246,9822,1,w
246,7008,1,w
246,2020,1,w
246,5479,1,w
246,6765,1,w
246,623,1,w
247,7137,1,w
247,4225,1,w
247,5658,1,w
247,1514,1,w
247,9080,1,w
247,4047,1,w
247,3955,1,w
247,6292,1,w
247,7925,1,w
247,9782,1,w
247,4695,1,w
247,2136,1,w
247,1113,1,w
247,1173,1,w
247,6331,1,w
247,9972,1,w
247,1946,1,w
247,8959,1,w
248,6532,1,w
248,1929,1,w
248,8077,1,w
248,526,1,w
248,7055,1,w
248,3344,1,w
248,3872,1,w
248,1955,1,w
248,2728,1,w
248,1837,1,w
248,3892,1,w
248,8891,1,w
248,8894,1,w
248,6081,1,w
248,6086,1,w
248,2119,1,w
248,3023,1,w
248,5202,1,w
248,1235,1,w
248,4309,1,w
248,854,1,w
248,6998,1,w
248,1365,1,w
248,737,1,w
248,2147,1,w
248,4587,1,w
248,9597,1,w
251,578,1,w
251,8898,1,w
251,7908,1,w
251,8902,1,w
251,2346,1,w
251,555,1,w
251,1420,1,w
251,5837,1,w
251,1617,1,w
251,7314,1,w
251,8882,1,w
251,1686,1,w
251,9590,1,w
251,6584,1,w
251,1689,1,w
251,7035,1,w
251,8702,1,w
252,768,1,w
252,2208,1,w
252,5250,1,w
252,8355,1,w
252,3681,1,w
252,647,1,w
252,6712,1,w
252,2732,1,w
252,557,1,w
252,6062,1,w
252,4564,1,w
252,9974,1,w
252,9208,1,w
252,5531,1,w
252,3775,1,w
253,8802,1,w
253,1352,1,w
253,7432,1,w
253,8780,1,w
253,1519,1,w
253,6034,1,w
253,3063,1,w
253,2227,1,w
253,8051,1,w
253,4279,1,w
253,7480,1,w
253,5241,1,w
253,3580,1,w
253,4407,1,w
254,2953,1,w
254,3338,1,w
254,7946,1,w
254,4106,1,w
254,9881,1,w
254,4251,1,w
254,1056,1,w
254,8740,1,w
254,1064,1,w
254,2731,1,w
254,9004,1,w
254,3759,1,w
254,3524,1,w
254,8779,1,w
254,3286,1,w
254,607,1,w
254,1247,1,w
254,1123,1,w
254,7528,1,w
254,6905,1,w
255,9347,1,w
255,9480,1,w
255,7314,1,w
255,8083,1,w
255,7072,1,w
255,4012,1,w
255,5430,1,w
255,6584,1,w
255,8381,1,w
255,8512,1,w
255,960,1,w
255,6748,1,w
255,8413,1,w
255,8541,1,w
255,7908,1,w
255,4210,1,w
255,1266,1,w
255,4853,1,w
255,6653,1,w
256,5249,1,w
256,1031,1,w
256,4873,1,w
256,7438,1,w
256,1040,1,w
256,7453,1,w
256,1570,1,w
256,6696,1,w
256,4911,1,w
256,1332,1,w
256,9653,1,w
256,1731,1,w
256,6486,1,w
256,2776,1,w
256,6626,1,w
256,870,1,w
256,2410,1,w
256,7920,1,w
256,7544,1,w
256,6143,1,w
257,9987,1,w
257,8329,1,w
257,1173,1,w
257,6554,1,w
257,1307,1,w
257,2589,1,w
257,4900,1,w
257,8747,1,w
257,6194,1,w
257,9138,1,w
257,1458,1,w
257,8245,1,w
257,8892,1,w
257,1738,1,w
257,8795,1,w
257,5345,1,w
257,354,1,w
257,4963,1,w
257,1511,1,w
257,8680,1,w
257,7529,1,w
257,1514,1,w
257,8815,1,w
257,379,1,w
257,1150,1,w
258,9605,1,w
258,1031,1,w
258,6281,1,w
258,8851,1,w
258,7316,1,w
258,2332,1,w
258,1575,1,w
258,2991,1,w
258,823,1,w
258,7755,1,w
258,5708,1,w
258,9806,1,w
258,4306,1,w
258,6486,1,w
258,3800,1,w
258,2141,1,w
258,9060,1,w
258,1128,1,w
258,7920,1,w
258,1908,1,w
258,6143,1,w
259,2049,1,w
259,2628,1,w
259,1061,1,w
259,4230,1,w
259,2504,1,w
259,5418,1,w
259,6026,1,w
259,5164,1,w
259,8044,1,w
259,1262,1,w
259,4686,1,w
259,6128,1,w
259,2769,1,w
259,7506,1,w
259,3126,1,w
259,7580,1,w
262,3587,1,w
262,4752,1,w
262,6036,1,w
262,8472,1,w
262,4387,1,w
262,9637,1,w
262,9640,1,w
262,3507,1,w
262,8244,1,w
262,7478,1,w
262,830,1,w
262,9284,1,w
262,4165,1,w
262,5202,1,w
262,5715,1,w
262,5204,1,w
262,6111,1,w
262,1248,1,w
262,7013,1,w
262,6506,1,w
262,8171,1,w
262,7150,1,w
262,2297,1,w
262,3838,1,w
263,6177,1,w
263,4994,1,w
263,5316,1,w
263,3321,1,w
263,6663,1,w
263,584,1,w
263,3688,1,w
263,7851,1,w
263,6093,1,w
263,4307,1,w
263,4277,1,w
263,1848,1,w
263,4217,1,w
263,5212,1,w
264,3842,1,w
264,8450,1,w
264,8575,1,w
264,3979,1,w
264,3855,1,w
264,7056,1,w
264,8345,1,w
264,5278,1,w
264,2465,1,w
264,558,1,w
264,5808,1,w
264,569,1,w
264,9402,1,w
264,2746,1,w
264,5710,1,w
264,2256,1,w
264,9553,1,w
264,2515,1,w
264,1492,1,w
264,7391,1,w
264,1893,1,w
264,4588,1,w
264,3189,1,w
264,7679,1,w
265,8968,1,w
265,4883,1,w
265,5400,1,w
265,4637,1,w
265,1441,1,w
265,9377,1,w
265,4897,1,w
265,7591,1,w
